date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2020-10-16,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1605.591468,1775.97471,1725.775543,1609.709812,1428.727622,1289.852987,1244.680621,1227.129432,1263.351522,1302.269283,1377.854869,1543.409233,2075.775943,2333.55211,2292.508199,2105.007785,1968.544884,1815.165546,1641.857492,1538.492298,1385.553207,1276.387028,1283.772809,1376.141933,38487.086336,Définitif,False,
2019-05-20,GRTgaz,GRD/ELD,centre-val de loire,870.571724,892.556373,904.053625,867.700827,764.737495,730.822997,708.636986,695.467024,725.194006,767.436936,883.923457,1095.06603,1407.659156,1513.908904,1334.665328,1235.406078,1172.538632,1130.597625,1043.137175,941.497134,900.940325,852.209751,818.647893,846.183607,23103.559088,Définitif,False,
2020-10-17,GRTgaz,GRD/ELD,normandie,1936.372638,1964.022309,1881.582602,1816.735639,1686.761663,1575.293498,1553.329834,1549.000187,1573.166325,1640.262031,1731.748103,1912.040247,2428.713173,2511.051985,2522.161966,2476.938793,2376.678428,2211.862244,1970.359185,1768.197829,1669.78343,1662.69449,1715.561164,1794.026182,45928.343945,Définitif,False,
2019-10-22,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,801.152053,858.407334,811.565094,690.039764,592.448591,528.655285,473.853136,458.350285,425.84163,424.833483,452.38372,537.086023,809.130754,950.070802,1017.199618,995.302105,1011.716921,987.766113,936.143257,868.485412,791.937517,719.151246,709.370985,702.478327,17553.369455,Définitif,False,
2020-10-17,GRTgaz,GRD/ELD,hauts-de-france,4372.26254,4418.167388,4074.372387,3793.212661,3407.554378,2998.954338,2903.141066,2874.852767,2853.024294,2912.744535,3034.346499,3457.651818,5454.49727,5970.773504,6112.244984,5770.188193,5225.60162,4789.511058,4345.225769,3888.216866,3610.852584,3447.703864,3648.511954,3986.094645,97349.706982,Définitif,False,
2019-05-21,GRTgaz,GRD/ELD,normandie,1130.808186,1182.213221,1159.604512,1127.650033,1048.283477,1029.235442,1035.278127,1050.059499,1083.087326,1137.912857,1263.10637,1483.14329,1947.973753,2019.273829,1808.443523,1581.033113,1460.155129,1395.518741,1294.91428,1224.907137,1161.618468,1147.64343,1097.219768,1082.583272,30951.666783,Définitif,False,
2019-05-21,GRTgaz,GRD/ELD,grand est,2642.572409,2765.539202,2759.096715,2600.517556,2313.806434,2085.189928,2042.999911,2043.783078,2157.587166,2247.596225,2520.041221,3163.520525,3841.682062,3875.8618,3529.709516,3312.801584,3203.448194,3095.994783,2931.656737,2744.512761,2533.389443,2367.303185,2359.369908,2434.028585,65572.008928,Définitif,False,
2020-10-18,GRTgaz,GRD/ELD,bretagne,1361.896508,1450.185825,1385.383856,1316.513368,1220.165516,1118.175135,1102.524515,1128.937547,1180.605207,1250.738376,1412.737305,1770.655713,1814.191002,1916.991124,1997.182407,2014.05093,1923.2047,1771.712586,1590.822303,1430.293635,1309.140137,1240.3059,1243.308347,1289.180181,35238.902123,Définitif,False,
2019-05-21,GRTgaz,GRD/ELD,auvergne-rhône-alpes,2325.108357,2465.839917,2514.96736,2432.718503,2153.559606,1942.726178,1859.201167,1866.457318,1936.649426,2068.674577,2405.021259,3043.406857,4306.781995,4464.277596,3955.899771,3520.580379,3187.024528,2984.496813,2729.102198,2594.435721,2369.109402,2142.400685,2091.127537,2110.915033,63470.482183,Définitif,False,
2019-05-22,GRTgaz,GRD/ELD,bourgogne-franche-comté,844.239368,899.368896,950.945061,939.587115,878.104267,799.142898,784.875163,796.862355,837.642364,903.26916,1032.107293,1301.888129,1849.261189,1798.835572,1514.303522,1294.6654,1167.617239,1080.893816,1005.769435,973.520655,897.781364,825.710925,783.884618,782.699852,24942.975656,Définitif,False,
2020-10-19,GRTgaz,GRD/ELD,hauts-de-france,4676.67698,4708.363251,4272.597256,3958.962166,3569.604829,3262.509841,3206.378351,3146.969032,3179.02104,3250.524699,3556.278164,4337.512213,6242.694996,6468.480696,6204.105064,5914.812574,5353.050251,4798.843472,4286.603348,3878.27704,3662.696535,3519.430366,3757.923365,4089.622958,103301.938487,Définitif,False,
2020-10-19,GRTgaz,GRD/ELD,nouvelle-aquitaine,1223.662467,1314.097669,1234.565487,1151.099031,1032.0173,934.842425,896.491754,880.654281,905.782461,897.538621,965.682431,1159.746748,2233.912624,2358.5753,2350.22123,2203.991628,1985.255027,1806.755673,1557.136603,1354.111879,1225.537233,1138.241745,1075.91917,1109.367451,32995.206238,Définitif,False,
2019-10-30,GRTgaz,GRD/ELD,bretagne,1841.200836,1736.246694,1559.636539,1430.79287,1280.485839,1162.024423,1137.883982,1121.849787,1122.573971,1189.539788,1284.732692,1577.499653,2337.655435,2433.294678,2398.80934,2266.332615,2236.105269,2183.817203,2046.268169,1993.817943,1985.192934,1953.103201,1893.838,1874.288076,42046.989937,Définitif,False,
2020-10-20,GRTgaz,GRD/ELD,auvergne-rhône-alpes,3979.567393,4017.352294,3685.101847,3431.447713,2935.540168,2587.979131,2443.659613,2437.271423,2425.894352,2500.018223,2740.119312,3428.286528,5951.985236,6016.260089,5709.120834,5284.012053,4837.502948,4417.771514,4007.064916,3823.817874,3551.060934,3511.17991,3634.374897,3786.816195,91143.205397,Définitif,False,
2019-10-31,GRTgaz,GRD/ELD,île-de-france,8627.126266,8525.932481,8243.368137,7724.803337,6802.384163,6107.395295,5836.408977,5722.499581,5686.005258,5762.420676,6235.960529,7418.456825,10498.119108,10490.090058,10175.743314,9851.615552,9468.93801,9270.777154,8884.30319,8369.759845,7886.850445,7830.182464,8084.01404,8413.739136,191916.893841,Définitif,False,
2020-10-21,GRTgaz,GRD/ELD,bretagne,1444.826344,1499.074453,1439.816114,1357.914445,1227.927061,1148.318848,1125.502512,1131.194559,1111.334882,1156.092176,1247.950801,1466.552385,1649.502226,1787.369264,1769.564444,1806.77593,1854.30114,1903.826232,1791.206365,1722.105257,1662.212879,1550.106219,1461.626552,1400.704684,35715.805772,Définitif,False,
2020-10-22,GRTgaz,GRD/ELD,centre-val de loire,1096.292389,1122.218612,1038.910112,929.083814,827.483203,778.476451,731.724808,707.940571,728.316236,737.39521,814.544552,1002.024942,1488.536448,1606.395834,1626.125721,1534.112255,1421.782092,1319.88468,1164.483715,1126.40786,1137.829494,1036.925917,1002.188632,993.480828,25972.564376,Définitif,False,
2019-05-28,GRTgaz,GRD/ELD,hauts-de-france,1958.135334,2092.878489,2053.383723,1916.063734,1632.298087,1546.326613,1509.471574,1480.351656,1532.249579,1613.0751,1765.605593,2216.933519,2507.958179,2772.058423,2528.957187,2345.946888,2274.294065,2313.274952,2171.624171,2038.762042,1914.853531,1775.763633,1733.437959,1779.526271,47473.230302,Définitif,False,
2020-10-22,GRTgaz,GRD/ELD,occitanie,462.798769,479.89901,442.064406,415.540927,375.330692,313.177305,283.425216,270.52255,266.526083,260.774904,271.245928,334.070313,473.558566,533.156353,526.59538,504.097604,508.428116,500.417058,486.192698,449.469784,420.737575,391.782595,401.602016,421.772241,9793.186089,Définitif,False,
2019-05-28,GRTgaz,GRD/ELD,nouvelle-aquitaine,579.500111,632.017728,637.948408,604.573438,547.513133,493.941821,494.263386,483.777234,499.393787,526.024472,598.525409,729.564526,842.267674,981.826133,924.37889,809.423197,811.981884,772.90337,705.58561,683.354803,646.590919,596.487088,537.587339,548.728958,15688.159318,Définitif,False,
2019-05-29,GRTgaz,GRD/ELD,grand est,1858.599924,1945.478673,1985.203504,1976.591803,1738.616879,1607.646235,1555.352643,1553.939335,1536.35024,1573.263503,1683.118929,1966.792501,3166.329317,3181.039766,2857.933247,2545.091672,2410.917027,2354.532321,2199.30345,2136.990639,1945.534741,1802.154488,1751.011648,1776.099429,49107.891914,Définitif,False,
2019-11-04,GRTgaz,GRD/ELD,hauts-de-france,5605.052691,5378.998898,5067.786581,4725.285169,4170.82181,3800.088804,3723.65308,3776.270458,3852.977061,4035.483275,4417.603515,5525.820354,6584.932697,6539.943032,5998.25823,5504.087024,5077.67222,5035.311315,4840.382929,4540.599446,4321.040376,4505.094411,4954.460316,5448.224868,117429.84856,Définitif,False,
2019-05-31,GRTgaz,GRD/ELD,occitanie,187.75215,205.677173,218.601983,196.815435,165.706943,150.758338,142.413667,121.67654,114.567514,114.269361,115.475569,114.124015,142.522348,179.976936,207.406926,214.894166,220.591933,213.976969,213.509608,208.136309,174.403885,150.435588,140.37886,146.516758,4060.588974,Définitif,False,
2019-11-05,GRTgaz,GRD/ELD,nouvelle-aquitaine,1704.437317,1651.412597,1553.111519,1455.037557,1303.435273,1179.019941,1159.010007,1149.561683,1162.646293,1204.144078,1286.442856,1579.203292,2001.21951,2002.236841,1918.541246,1860.591744,1820.190046,1764.433384,1651.375844,1585.711603,1586.936857,1591.297049,1648.521333,1699.763377,37518.281247,Définitif,False,
2020-10-28,GRTgaz,GRD/ELD,hauts-de-france,5264.726137,5025.130663,4517.840369,4366.683779,3834.843954,3419.346329,3307.766015,3321.639007,3364.809006,3498.630982,3846.239987,4799.544445,6113.296102,6228.665715,5950.189514,5514.766625,5326.899938,5180.874916,4808.557241,4555.778194,4481.807581,4740.946769,4931.063353,5161.414721,111561.461342,Définitif,False,
2020-10-28,GRTgaz,GRD/ELD,nouvelle-aquitaine,1340.183925,1302.909171,1166.972646,1126.72349,1040.254213,967.20839,922.638592,917.853523,913.521082,937.11981,1004.202524,1280.801832,1800.615125,1805.371406,1732.758008,1587.013134,1449.757821,1398.164331,1239.064578,1204.809612,1193.025953,1177.299724,1203.40192,1306.771256,30018.442066,Définitif,False,
2019-06-02,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,551.560536,649.208277,646.1186,542.739719,422.256649,360.036592,328.952235,305.05598,290.884566,317.049176,364.60108,469.539547,359.388005,397.241688,466.220143,539.02586,566.841864,576.764349,544.157243,511.402979,442.960859,407.359651,399.195789,457.122156,10915.683543,Définitif,False,
2019-06-03,GRTgaz,GRD/ELD,centre-val de loire,533.454137,562.516473,554.213118,521.765894,439.221614,425.269361,402.173192,383.647313,388.77164,392.35457,441.358112,514.807709,575.298542,764.449714,712.040968,674.678838,703.985284,685.11073,643.86696,628.562609,624.599574,549.232093,514.101052,500.983291,13136.462788,Définitif,False,
2019-11-06,GRTgaz,GRD/ELD,normandie,2698.55917,2635.11555,2490.379507,2381.686913,2186.518545,2047.83882,2002.130984,2006.808579,2035.918275,2123.139426,2304.065498,2730.359905,3178.054152,3158.383214,3054.742332,2892.102484,2756.011415,2675.195715,2552.07001,2440.352371,2402.420148,2481.634017,2603.102053,2669.51547,60506.104553,Définitif,False,
2020-10-29,GRTgaz,GRD/ELD,nouvelle-aquitaine,1171.629535,1159.172028,1095.618572,1049.075648,971.007691,907.52089,889.24782,896.671858,927.517838,952.259984,1044.94197,1321.535721,1738.909674,1724.097461,1632.995792,1515.93425,1430.050917,1378.317364,1231.517163,1166.24812,1117.409331,1067.058833,1077.624787,1128.714991,28595.078238,Définitif,False,
2019-11-06,GRTgaz,GRD/ELD,occitanie,751.021173,752.138297,717.805341,705.000582,645.318121,554.980186,540.771581,535.363186,527.241965,531.790179,578.369678,706.839036,867.673822,921.323649,858.171992,751.643583,681.987651,653.828933,619.334483,592.913581,538.069233,545.970144,575.730165,677.28499,15830.571551,Définitif,False,
2020-10-29,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1554.281605,1566.486348,1575.011913,1475.077108,1282.541658,1138.67227,1114.322971,1107.680302,1136.762521,1162.576823,1290.456288,1634.988224,1955.596558,2097.946175,2051.164023,1856.052569,1665.755498,1569.55344,1452.869929,1409.304585,1288.217418,1198.703909,1248.571019,1414.08155,35246.674704,Définitif,False,
2019-06-05,GRTgaz,GRD/ELD,île-de-france,2808.426839,3177.067175,3175.211843,2889.859402,2391.31479,2051.460398,1719.078172,1627.720215,1531.407741,1561.997068,1887.753124,2278.279239,1930.093245,2670.514015,2706.552015,2505.110892,2526.52204,2558.278421,2627.818305,2586.746828,2433.179831,2297.306945,2304.529038,2407.269859,56653.49744,Définitif,False,
2019-11-08,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2597.514066,2610.343048,2540.429911,2396.400422,2122.583324,1891.459762,1888.784562,1889.087201,1899.308182,1955.382309,2070.336939,2331.567511,2754.688193,2950.196689,2781.689759,2615.878146,2509.14914,2434.057402,2287.229497,2200.604211,2062.454089,2076.956084,2200.168121,2458.956483,55525.225051,Définitif,False,
2019-06-05,GRTgaz,GRD/ELD,grand est,1408.168982,1535.641049,1536.062084,1423.356181,1244.052033,1177.933011,1139.002884,1126.54024,1120.160269,1134.69566,1279.258606,1466.76048,1561.583099,1789.62849,1733.421808,1690.910866,1660.23486,1703.566892,1619.328558,1564.380492,1425.649044,1290.205009,1284.593847,1335.929809,34251.064253,Définitif,False,
2019-11-09,GRTgaz,GRD/ELD,hauts-de-france,6663.401958,6528.983914,6262.372658,5972.766465,5426.004852,4837.905612,4692.57829,4735.947802,4829.582938,4959.632006,5305.004865,6006.916039,7590.067906,8066.71484,8062.346635,7430.976665,6766.195154,6174.556632,5726.695788,5511.863847,5445.857882,5464.927198,5831.765312,6490.25594,144783.321198,Définitif,False,
2020-11-01,GRTgaz,GRD/ELD,île-de-france,5485.990659,5298.576203,4871.245093,4287.814228,3623.203202,3209.136712,3050.388853,2912.87482,2903.807331,3018.86149,3318.885917,4029.246115,6062.396534,5822.975899,5562.892905,5610.761356,5684.732583,5827.039007,5753.129371,5345.030332,4805.846602,4496.900357,4539.524986,4898.557374,110419.817929,Définitif,False,
2019-05-13,GRTgaz,GRD/ELD,bourgogne-franche-comté,1234.352318,1325.585236,1427.117366,1414.446176,1293.825553,1204.760099,1181.531842,1214.962475,1259.349727,1354.2558,1541.969602,1910.393714,2711.547936,2666.116114,2231.967628,1947.508371,1792.668858,1721.1524,1538.923331,1437.256021,1349.61583,1273.138924,1229.117669,1189.27004,37450.83303,Définitif,False,
2019-05-13,GRTgaz,GRD/ELD,grand est,2989.689579,3134.120802,3381.292802,3412.796539,3009.553044,2758.320523,2734.828469,2819.930912,2912.473507,3103.35829,3448.450708,4321.308667,6118.041033,5795.877326,4892.369776,4237.477987,3911.555203,3704.5992,3440.521566,3294.518241,3019.386699,2807.213875,2773.278771,2779.826562,84800.790081,Définitif,False,
2019-10-17,GRTgaz,GRD/ELD,pays de la loire,1351.99995,1443.066458,1342.674726,1243.727611,1123.052087,1032.874894,970.356415,965.292265,943.499468,962.234229,1106.538986,1313.363636,1851.601283,2024.610438,1948.960119,1889.461254,1790.442579,1688.373079,1445.106058,1387.69777,1333.371421,1261.530815,1219.042473,1250.49868,32889.376694,Définitif,False,
2019-05-16,GRTgaz,GRD/ELD,bourgogne-franche-comté,1152.395596,1237.13104,1268.817067,1257.605811,1114.595966,1017.837032,982.290907,1029.347707,1064.197706,1121.209556,1256.414801,1563.094503,2523.835897,2406.619098,2031.320578,1781.67942,1598.13358,1530.338332,1356.46014,1260.671423,1143.127301,1078.110583,1036.478941,1063.314941,32875.027926,Définitif,False,
2019-05-16,GRTgaz,GRD/ELD,hauts-de-france,2228.629429,2417.467835,2400.634322,2300.72383,2011.505173,1874.210719,1809.587036,1816.497746,1855.047131,1968.926746,2171.426845,2685.505467,4527.01682,4447.383117,3603.724133,2992.711289,2701.138415,2620.845913,2423.896752,2233.739536,2050.98983,1939.574758,1862.816609,1960.709982,58904.709433,Définitif,False,
2019-10-20,GRTgaz,GRD/ELD,occitanie,184.407993,218.405699,203.047097,176.081044,140.907086,138.070586,115.17193,117.651211,119.248676,118.291038,140.115004,187.438177,125.721457,140.6607,160.88701,198.033197,213.018858,221.987434,219.825165,193.682517,159.552334,142.045434,141.936244,155.508276,3931.694167,Définitif,False,
2020-10-15,GRTgaz,GRD/ELD,occitanie,613.718514,667.078327,628.495861,586.874173,522.473646,441.328613,410.292028,399.52383,385.833002,393.184413,411.848973,489.937234,715.501447,817.331303,776.289476,693.968119,635.850781,616.813376,540.839493,522.450604,464.625752,433.489964,459.298005,521.285424,13148.332358,Définitif,False,
2019-05-19,GRTgaz,GRD/ELD,hauts-de-france,2363.723103,2544.587992,2482.445741,2318.699146,1986.815939,1794.500325,1716.06526,1747.308348,1739.650637,1843.498838,2104.346869,2719.385058,2250.071245,2354.210794,2391.34655,2401.909949,2490.821782,2519.715751,2420.384513,2146.872753,1972.478892,1952.855143,1964.877909,2092.52532,52319.097857,Définitif,False,
2019-05-19,GRTgaz,GRD/ELD,bretagne,862.078155,886.062281,752.162959,649.177969,564.52127,531.030839,527.371628,523.645271,569.329111,630.206452,732.700701,930.30115,847.99552,920.913886,994.308638,1026.692815,1002.599101,976.256098,918.408255,848.052392,798.734699,756.315415,763.207728,783.490568,18795.562901,Définitif,False,
2019-05-19,GRTgaz,GRD/ELD,nouvelle-aquitaine,672.68932,731.75183,746.998409,709.90237,641.03283,570.547962,589.26758,578.405888,588.000518,638.610764,735.294439,924.446886,1003.53722,1007.233334,969.026276,918.724698,862.362778,812.184259,755.53675,679.615775,601.503509,556.890038,587.851592,604.564435,17485.97946,Définitif,False,
2019-10-21,GRTgaz,GRD/ELD,bretagne,1464.736522,1554.040393,1480.100407,1412.136371,1298.328788,1200.651068,1208.368254,1225.907056,1272.443533,1329.001123,1463.627701,1759.440712,1972.195061,2202.412363,2236.502405,2155.287484,2017.251187,1954.740451,1731.675082,1671.725482,1637.845117,1544.130348,1458.859871,1413.330117,38664.736896,Définitif,False,
2020-10-17,GRTgaz,GRD/ELD,bourgogne-franche-comté,1884.681857,1909.728514,1819.236635,1731.270918,1576.548716,1433.203546,1391.461976,1413.420049,1447.741994,1479.210115,1610.468101,1850.567696,2217.604845,2249.647747,2252.85437,2215.067116,2147.434083,2047.110755,1908.052813,1778.800186,1684.093135,1660.617917,1702.425655,1777.172793,43188.421532,Définitif,False,
2019-10-22,GRTgaz,GRD/ELD,grand est,3763.7929,3740.873473,3564.881134,3300.48821,2844.452598,2549.415065,2436.505716,2414.227221,2346.679011,2433.338072,2701.953579,3395.806532,4713.699807,4683.051628,4505.231777,4255.48997,4113.259159,4067.003525,3696.839043,3460.319023,3319.85348,3218.70224,3270.165688,3473.617314,82269.646165,Définitif,False,
2019-10-23,GRTgaz,GRD/ELD,bretagne,1656.407199,1637.491926,1504.602276,1384.567418,1257.139827,1138.339902,1094.870446,1098.59889,1073.603779,1106.880789,1209.426927,1434.738362,2091.095819,2247.46641,2198.671065,2179.372061,2144.382095,2163.048896,1995.762098,1939.794604,1888.287302,1725.060739,1668.964468,1640.115346,39478.688644,Définitif,False,
2020-10-18,GRTgaz,GRD/ELD,normandie,1819.750687,1951.958906,1856.634628,1795.405438,1672.391399,1572.780616,1580.582089,1601.157356,1664.274572,1723.756434,1895.569059,2254.883036,2396.619524,2494.879865,2524.494542,2467.715091,2324.082019,2089.659315,1842.630885,1624.74425,1494.749058,1459.030621,1481.195316,1612.773741,45201.718447,Définitif,False,
2020-10-18,GRTgaz,GRD/ELD,grand est,4339.329989,4392.250545,4218.485812,4057.444303,3517.124527,3150.547615,3096.290592,3106.635464,3175.395819,3309.475188,3699.198631,4658.242824,5260.884162,5284.497412,5320.123432,5271.467784,4956.778509,4626.512232,4191.656355,3843.195444,3632.38098,3617.344912,3765.669114,3994.877351,98485.808996,Définitif,False,
2019-05-21,GRTgaz,GRD/ELD,nouvelle-aquitaine,636.295602,669.066538,678.66061,645.652185,580.98411,544.515515,546.080572,540.663482,575.977175,626.391305,687.207507,831.516987,1362.192456,1443.681963,1270.029147,1104.51198,992.78361,927.597235,800.362067,750.120106,700.177036,620.414433,584.612416,580.714131,18700.208168,Définitif,False,
2019-05-23,GRTgaz,GRD/ELD,grand est,1904.927014,2065.446635,2135.061273,2070.920064,1842.920453,1705.466833,1622.950033,1611.298626,1610.43032,1683.271518,1832.164618,2286.050965,3874.809829,3702.314634,3108.597579,2664.816584,2503.283791,2354.102229,2218.702652,2139.605181,1934.325084,1751.487574,1719.166852,1723.330536,52065.450877,Définitif,False,
2020-10-20,GRTgaz,GRD/ELD,bretagne,1534.324967,1532.03609,1410.664857,1309.772709,1188.073132,1106.857544,1072.7263,1044.026896,1052.097821,1056.857887,1132.208843,1288.38721,2022.777647,2223.395168,2144.0876,2089.679944,2076.332362,2010.563186,1854.082811,1755.722128,1685.397169,1589.185084,1511.129338,1485.807856,37176.194549,Définitif,False,
2019-05-24,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,772.69867,819.899995,816.844356,667.722116,574.318565,489.581998,460.722999,430.362459,385.581161,404.561163,421.193679,478.695399,866.586123,1135.33985,1091.259603,1024.472469,940.411378,942.137127,871.359002,830.650314,735.431745,659.982601,651.854985,699.379274,17171.047031,Définitif,False,
2019-10-30,GRTgaz,GRD/ELD,occitanie,355.539655,368.324694,370.258859,342.227808,318.611498,255.987674,246.859498,241.219938,238.896317,215.702527,241.653149,299.823643,427.673871,508.210694,518.748965,464.490529,414.779746,382.787664,349.366398,319.638991,304.165375,259.562224,261.481696,293.395954,7999.407367,Définitif,False,
2020-10-21,GRTgaz,GRD/ELD,pays de la loire,1383.64142,1532.982875,1466.981533,1423.715585,1277.875385,1213.234822,1132.40648,1139.140626,1128.245491,1202.578584,1324.161039,1520.105115,1931.009291,2042.841182,1984.908497,1954.419743,1918.831071,1834.106856,1635.215529,1550.723611,1468.902654,1355.909443,1293.552216,1283.215614,35998.704662,Définitif,False,
2019-10-31,GRTgaz,GRD/ELD,auvergne-rhône-alpes,3677.574012,3600.290412,3419.005194,3200.209294,2793.620136,2513.220233,2429.15004,2438.445365,2471.88619,2570.910536,2787.262059,3458.751794,4216.137444,4223.32268,4173.804034,4054.62635,3999.178754,3889.118097,3678.929652,3558.533649,3433.288158,3428.316879,3513.348847,3607.998595,81136.928404,Définitif,False,
2020-10-22,GRTgaz,GRD/ELD,normandie,1569.880174,1653.314821,1604.026325,1517.02498,1411.584844,1323.941765,1320.697972,1313.023845,1328.845908,1366.630482,1452.388623,1701.587693,2286.100126,2330.086753,2248.907108,2146.849861,2073.342325,1964.30799,1792.754873,1641.55913,1509.498101,1413.505083,1387.531663,1427.203694,39784.594139,Définitif,False,
2020-10-22,GRTgaz,GRD/ELD,nouvelle-aquitaine,869.052248,924.247047,871.564459,804.141465,741.643773,691.47128,651.028801,658.906907,632.286034,646.188045,703.285934,831.330695,1250.364972,1307.766924,1292.196924,1264.525091,1187.093412,1147.092005,1016.303179,978.725108,916.943377,834.272685,782.082311,809.60158,21812.114256,Définitif,False,
2019-11-02,GRTgaz,GRD/ELD,normandie,2127.659867,2088.384037,2013.529857,1950.900404,1834.167394,1718.337347,1711.204509,1694.899279,1711.918678,1716.749887,1772.318455,2002.460905,2192.8294,2209.525878,2231.743929,2174.969172,2058.289121,1954.746898,1930.543761,1907.847592,1891.692474,1906.617983,1991.272049,2081.228357,46873.837233,Définitif,False,
2019-11-02,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1069.701137,1104.891668,1060.192698,952.686948,849.319998,736.632638,687.021103,686.453777,668.14052,687.419549,724.024166,817.125579,1080.773602,1111.28442,1169.122746,1187.154477,1165.348117,1097.749253,1066.462432,1001.950675,913.465563,876.17167,902.318396,986.559088,22601.97022,Définitif,False,
2020-10-25,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1303.234702,1284.966295,1173.106258,1057.190824,892.05816,784.394112,751.620554,749.173022,736.898304,810.416568,961.136858,1201.839405,1477.30302,1479.239377,1439.017212,1376.227058,1270.768375,1176.384225,1111.900454,1031.780725,1008.814326,1008.264598,1071.226185,1194.534818,26351.495435,Définitif,False,
2020-10-26,GRTgaz,GRD/ELD,centre-val de loire,1647.839034,1599.494498,1510.639728,1430.046955,1306.860239,1231.936212,1224.446766,1239.920566,1278.370947,1350.938022,1497.22485,1846.391511,2162.037829,2242.299026,2145.966575,1962.865145,1749.139879,1691.98786,1556.01661,1463.907904,1438.946707,1453.383612,1464.476718,1547.576217,38042.71341,Définitif,False,
2019-05-30,GRTgaz,GRD/ELD,normandie,890.766893,941.707283,924.611662,894.619592,837.824311,797.131829,778.047339,773.957473,772.0917,788.735099,840.997145,927.178478,1149.354232,1128.854444,1123.381391,1127.649905,1114.931517,1096.238056,1034.383512,975.994385,894.417623,846.313399,833.948699,837.17914,22330.315107,Définitif,False,
2019-05-30,GRTgaz,GRD/ELD,nouvelle-aquitaine,372.599876,409.396737,403.736414,376.272304,342.076621,309.984309,308.153146,315.905393,322.513769,349.236451,411.480807,494.883227,617.54506,601.648727,591.248003,571.876023,559.969001,524.187838,490.196993,431.85116,379.274263,346.08946,319.95108,326.271468,10176.34813,Définitif,False,
2020-10-28,GRTgaz,GRD/ELD,bourgogne-franche-comté,1844.560709,1759.652122,1631.743817,1539.41957,1327.922775,1201.849707,1179.912126,1189.96958,1214.729239,1294.368618,1445.92155,1780.947701,2495.839123,2499.805044,2328.002494,2077.28114,1926.391047,1916.993678,1757.739689,1693.715425,1648.924931,1641.542015,1705.166909,1807.984942,40910.383951,Définitif,False,
2020-10-29,GRTgaz,GRD/ELD,île-de-france,7205.75594,7034.6514,6734.082675,6249.099913,5397.979176,4805.304756,4499.148334,4470.593899,4422.345574,4502.208225,4971.366224,6223.950153,9553.716792,9514.107181,9186.974095,8766.500665,8355.826836,7915.219218,7489.247563,7501.768856,7110.643709,6800.384584,6924.725453,7066.835976,162702.437197,Définitif,False,
2020-10-29,GRTgaz,GRD/ELD,auvergne-rhône-alpes,3942.369748,3916.120872,3776.025364,3502.847295,3048.013715,2792.887163,2794.407459,2767.802429,2860.753182,3039.859856,3494.057358,4600.564223,5324.136836,5326.861472,5020.662006,4577.243783,4352.93549,4143.41889,3779.878754,3628.048099,3374.118005,3274.161316,3395.202924,3733.218683,90465.594922,Définitif,False,
2019-06-04,GRTgaz,GRD/ELD,île-de-france,2268.318874,2274.413169,2293.414633,2078.952026,1850.083306,1539.612733,1322.972383,1185.739791,1092.645667,1119.316325,1366.077017,1536.948926,2524.495604,3078.184287,2872.887885,2582.70512,2507.468427,2369.877307,2256.10686,2156.388348,1875.887083,1690.287105,1634.822129,2008.383796,47485.988801,Définitif,True,réforme de la sncf
2019-06-08,GRTgaz,GRD/ELD,hauts-de-france,1435.388418,1519.139428,1538.624288,1485.843952,1374.174489,1223.520708,1181.223435,1175.86097,1150.349513,1157.130395,1257.959085,1410.476084,1973.340106,2141.1805,2187.807472,2140.541682,2060.949739,1943.050905,1891.568205,1736.851288,1528.20674,1400.107497,1314.928882,1373.762645,37601.986426,Définitif,False,
2019-11-09,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2494.447789,2552.072089,2507.646931,2413.70919,2198.639212,1986.63081,1918.524659,1902.286547,1921.63941,1966.185198,2036.393678,2237.517727,2700.959176,2768.687116,2817.330265,2670.345302,2444.068809,2274.49744,2140.317636,2004.063923,1898.335597,1888.707738,2042.865939,2338.058602,54123.930783,Définitif,False,
2020-11-01,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1772.510626,1754.96218,1646.1869,1501.242967,1341.227923,1215.620831,1195.911921,1206.236103,1238.621958,1286.256825,1400.650881,1685.969346,1565.356054,1604.015064,1624.271578,1628.03732,1581.934632,1549.075208,1478.787078,1343.298301,1217.682922,1243.909538,1332.037339,1585.204858,34999.008353,Définitif,False,
