date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2023-06-05,Teréga,GRD/ELD,nouvelle-aquitaine,249.6684546,263.8121328,280.9545876,262.0666062,241.446132,286.7436,373.2238656,504.538398,492.502185,501.5666916,494.4151458,447.51051,459.070488,431.0367894,410.1927354,336.9748626,293.716683,317.267757,365.3835336,434.5248348,429.6451806,366.8874336,322.6697658,295.8061014,8861.6244744,Définitif,False,
2023-12-19,Teréga,GRD/ELD,auvergne-rhône-alpes,33.1038468,32.1062598,38.2752576,41.2098678,43.3614474,51.8404356,78.7752846,76.5104112,77.7827106,73.3091094,61.8343524,56.3030082,48.37545,45.1049688,47.1242052,52.8500538,60.3033822,57.062979,54.9865944,50.7506094,47.5272504,44.730999,37.407006,31.0876182,1241.7231078,Définitif,False,
2023-07-22,Teréga,GRD/ELD,nouvelle-aquitaine,125.8593858,124.9831134,121.1130774,101.7278064,110.155662,117.344304,203.181903,227.4558516,264.8748888,305.0039538,318.5951994,311.0325876,289.595997,260.2859886,221.028183,183.2833008,164.065464,169.6459356,221.22369,262.8686862,258.1464402,225.8436708,191.6860914,147.3952338,4926.3964146,Définitif,False,
2023-08-07,Teréga,GRD/ELD,nouvelle-aquitaine,183.365514,187.6676706,167.9034168,168.4037142,195.8619204,230.9619438,292.6148256,401.3427852,437.078457,428.4871776,455.035023,426.1190364,393.7801734,383.6128068,339.1073928,293.5231812,261.5602932,256.7919276,303.6935556,369.5052222,391.3077618,327.3880014,273.2806872,230.0796558,7398.4721436,Définitif,False,
2024-02-15,Teréga,GRD/ELD,occitanie,902.480364,875.6668296,846.7217676,865.985724,956.1575628,1214.0042256,1886.2625646,1863.1797048,1814.2287624,1621.0909062,1496.0466342,1393.0064244,1300.0232952,1247.9081472,1127.9741274,1084.7520414,1147.27518,1309.0517082,1431.2746638,1463.5092564,1392.5873376,1213.2482652,1114.1372448,927.8180712,30494.3908086,Définitif,False,
2023-08-24,Teréga,GRD/ELD,occitanie,190.0368144,193.4436492,156.2642334,138.2204412,171.484704,194.2457292,242.8016472,289.0084734,306.2963052,315.8250156,319.7572128,313.5491136,307.5295032,282.8194236,246.769938,197.7257538,196.4865402,199.2657474,235.8175356,270.1886688,269.7385014,246.985497,244.4629554,215.8938684,5744.617272,Définitif,False,
2023-09-07,Teréga,GRD/ELD,auvergne-rhône-alpes,2.0773872,2.0884158,2.0773872,3.1100652,5.3268138,7.3219878,8.4479076,9.4575258,9.4224348,10.2475746,10.131273,9.0163818,8.8549632,8.7737526,6.7304538,6.6843342,5.779989,5.8140774,7.7871942,6.9851142,5.1062418,5.128299,3.1441536,3.1321224,152.64585,Définitif,False,
2023-09-12,Teréga,GRD/ELD,occitanie,247.4898048,261.7076754,233.8704864,220.2631992,250.3472148,289.5669216,344.503386,473.5710918,452.2558158,455.3969616,473.7575754,478.4738058,438.5141802,419.7244536,373.9056336,336.4344612,308.7627012,322.2717336,366.540534,430.8733656,434.0696544,417.0986442,369.964413,335.6283708,8734.992084,Définitif,False,
2024-03-03,Teréga,GRD/ELD,occitanie,1489.9347846,1544.8441788,1596.9623346,1682.417943,1878.0191874,2255.8179168,2096.7684606,2102.4802728,2194.8427926,2166.01704,2100.6495252,1971.3662604,1852.7055426,1743.5494728,1653.23727,1653.9180354,1731.5433378,1849.8681846,2055.5626032,2177.2632042,2050.01622,1921.9811922,1718.9597052,1475.1935568,44963.9190216,Définitif,False,
2019-03-28,Teréga,GRD/ELD,nouvelle-aquitaine,1161.5752638,1205.4189618,1297.5518862,1385.1279936,1565.1708912,1968.2812602,3011.248944,3109.7323368,2588.4455058,2164.6093896,1846.0242162,1658.6954244,1441.1713284,1337.493465,1167.1637562,1067.3148222,1053.0027072,1105.4196378,1294.0337628,1567.2081744,1574.8008642,1479.0746214,1336.3745634,1202.5665648,38587.5063414,Définitif,False,
2019-04-02,Teréga,GRD/ELD,auvergne-rhône-alpes,23.7054744,22.5394506,23.6824146,26.96994,29.3029902,40.389741,48.5218296,51.9376878,46.360224,43.9870698,43.883802,43.7654952,40.394754,39.3209694,39.0743298,33.3554994,32.0471064,35.6434326,33.6151728,34.7832018,33.827724,31.5798948,27.205551,22.7630304,848.6567856,Définitif,False,
2019-09-16,Teréga,GRD/ELD,nouvelle-aquitaine,364.6275732,352.5382224,324.4654224,330.5582226,361.3410504,387.0066078,476.8536042,650.772621,648.2671236,626.670117,640.6874676,623.3655474,570.6408186,543.4613352,498.2480856,467.732952,422.2289484,409.306437,470.2564962,536.105259,579.748437,502.4138886,422.3893644,373.1837616,11582.8693632,Définitif,False,
2019-04-19,Teréga,GRD/ELD,occitanie,667.094949,665.4065706,703.8171792,733.7608308,797.2815564,920.2795218,1616.146083,1826.125614,1624.7804742,1399.744899,1246.4162784,1118.971782,1003.7419614,922.0932252,770.8399866,723.8761974,696.9152808,710.5145472,785.6042742,839.762721,920.4740262,900.8832222,798.6370716,733.7147112,23126.8829634,Définitif,False,
2019-04-20,Teréga,GRD/ELD,auvergne-rhône-alpes,14.1506964,14.2128576,15.2966682,15.3036864,17.5314636,20.824002,34.975701,32.8963086,27.3719826,22.5965988,20.0038752,16.9278984,16.6211028,14.3752788,11.8387008,11.9389608,11.1398886,15.8470956,19.0764702,21.3964866,19.3973022,18.4498452,15.1352496,14.0925456,441.4006656,Définitif,False,
2019-10-10,Teréga,GRD/ELD,auvergne-rhône-alpes,14.3441982,14.392323,15.5493234,17.710929,22.1444262,27.611604,35.8409448,31.627017,30.5662662,29.5325856,28.2051432,26.8365942,24.6308742,21.3363306,18.152073,18.1661094,19.1767302,19.2729798,21.530835,20.733768,20.7117108,19.7221446,15.4570842,14.3692632,527.6212578,Définitif,False,
2019-05-02,Teréga,GRD/ELD,nouvelle-aquitaine,692.2722402,674.3026404,704.62728,712.5548382,817.0568388,1035.4110876,1372.4882154,1604.6282142,1410.2110404,1203.6884742,1094.197536,1050.3267678,951.3711504,898.2022698,799.8030954,713.415069,675.2300454,691.0250058,796.2970032,930.3406128,986.5473714,947.6063874,838.3821408,738.490095,22338.4754196,Définitif,False,
2022-06-06,Teréga,GRD/ELD,nouvelle-aquitaine,237.520953,237.039705,235.6250364,242.8186914,271.7035974,318.8438442,257.9459202,313.0438032,376.461261,407.6351028,433.519227,418.0280544,427.2459588,368.7352254,316.9158444,287.9507304,287.2990404,270.9155538,338.9810652,402.5509182,379.8340074,331.5377628,278.2956924,258.2627418,7698.709737,Définitif,False,
2022-06-22,Teréga,GRD/ELD,occitanie,235.9348398,244.318581,209.84418,210.1108716,214.3067526,282.7311948,357.396822,472.846212,459.4173876,430.96761,447.4684008,429.343398,410.7932928,383.324058,322.9053768,294.2991936,265.4142876,274.882842,305.266635,354.464217,389.4058296,357.3647388,333.3614922,274.2381702,7960.4063838,Définitif,False,
2022-07-03,Teréga,GRD/ELD,occitanie,155.964456,150.1924878,145.6647462,152.600733,199.0201104,254.8930032,189.3269736,179.6328342,229.1803236,254.1781494,272.4044148,281.88099,258.3680148,234.036918,194.263776,175.2855606,173.189124,194.4452466,248.0893596,315.7498206,299.586906,259.4798982,207.4409478,199.1043288,5223.9791232,Définitif,False,
2022-02-25,Teréga,GRD/ELD,nouvelle-aquitaine,1737.2591604,1794.4775424,1861.256718,1949.1686964,2096.491743,2379.6400194,3082.8205476,3253.321701,3185.8326846,2827.6859178,2532.8894346,2351.989314,2111.4194544,1897.4966976,1736.3066904,1639.3693068,1680.2763894,1816.2520092,2140.5169116,2312.757576,2223.7988832,2156.271768,1991.0954232,1773.2324484,52531.6270374,Définitif,False,
2022-07-15,Teréga,GRD/ELD,nouvelle-aquitaine,246.409002,228.3060564,215.4527244,199.0421676,201.8654892,213.3322254,275.8573692,327.679758,350.6282694,377.9892234,380.1789018,391.1984784,390.9297816,373.0243482,335.6383968,318.67641,291.7345428,279.966024,319.7451816,353.4997158,355.1149044,339.490386,309.5848332,274.8698082,7350.2139978,Définitif,False,
2022-07-16,Teréga,GRD/ELD,nouvelle-aquitaine,171.7674372,175.0429314,174.0553704,157.0402458,155.5794576,157.3009218,213.2018874,234.478062,284.567958,303.1501464,300.8391534,274.2030792,269.7705846,244.2012768,200.9120166,190.6875018,174.1506174,186.0805548,223.6379508,245.1126402,264.1911156,242.8918812,229.1903496,196.063443,5268.116583,Définitif,False,
2022-04-21,Teréga,GRD/ELD,nouvelle-aquitaine,864.9239706,843.4182006,857.8857186,889.9298172,979.1983134,1209.742173,1936.4807934,2131.7441616,2006.6166738,1836.6569244,1676.6369514,1551.6618588,1471.4247834,1340.004978,1226.916711,1145.630916,1147.4777052,1197.3069252,1294.1851554,1344.5006364,1347.1665498,1226.1587454,1067.1333516,928.4396832,31521.2416974,Définitif,False,
2022-08-29,Teréga,GRD/ELD,nouvelle-aquitaine,324.255879,303.9823044,316.686249,297.707031,308.0598786,352.9683378,333.8938728,435.233673,461.3203224,467.552484,477.844173,502.8530274,478.3324392,458.6654376,418.1684184,378.4283622,372.245328,361.983717,389.7025992,453.2995224,474.9847578,415.4052528,368.6680512,360.7886178,9513.029736,Définitif,False,
2022-05-30,Teréga,GRD/ELD,nouvelle-aquitaine,323.4297366,300.1403412,303.4088172,281.5521372,311.252157,355.1098914,481.0514904,666.9776448,649.1263518,622.1614248,610.0510194,576.4007556,540.3141738,525.2300568,465.8450562,408.664773,369.9904806,365.2211124,418.0651506,502.974342,527.813757,442.0804284,381.7108746,338.0336082,10766.605581,Définitif,False,
2022-06-08,Teréga,GRD/ELD,nouvelle-aquitaine,339.5064276,305.8702002,307.4593212,286.3535886,316.4847264,357.1150914,408.5975988,575.2828566,638.0536374,610.5412908,598.3195968,583.91424,580.9174686,557.0405496,530.3754,469.8975654,442.9697346,435.760038,481.538754,573.958422,562.8355776,522.9431262,453.4739748,372.826836,11312.0360226,Définitif,False,
2022-11-19,Teréga,GRD/ELD,occitanie,1046.0998062,1008.5193504,1037.1987234,1076.677101,1145.8033632,1338.4639818,1382.9573646,1392.9803568,1458.8942886,1450.4142978,1404.4962204,1365.024861,1325.6818344,1256.7591,1169.6722614,1149.0728418,1225.0679166,1357.9134192,1459.8347274,1479.9589146,1425.5758854,1327.7261358,1229.8102146,1080.0518526,30594.654819,Définitif,False,
2022-11-24,Teréga,GRD/ELD,occitanie,1081.1326554,1066.4896824,1095.014655,1133.7130098,1261.2888468,1570.9699296,2373.8129082,2462.1840774,2366.0437608,2192.5989738,2041.8961626,1925.7379344,1688.2941816,1523.2722372,1395.8187174,1387.834011,1520.9020908,1632.1114854,1676.367252,1655.0660124,1588.7440224,1456.9602732,1299.063807,1126.867257,38522.1839436,Définitif,False,
2022-12-21,Teréga,GRD/ELD,nouvelle-aquitaine,882.197766,887.4644238,886.554063,890.6256216,990.7923798,1209.045366,2094.9096402,2108.5961328,2040.7481856,1973.347398,1801.3273056,1561.8633138,1363.891923,1185.7890564,1039.555836,1012.8525876,1142.0807094,1303.7238918,1420.0856478,1401.023214,1337.1505758,1220.6484558,1072.977507,955.6953642,31782.946365,Définitif,False,
2023-01-10,Teréga,GRD/ELD,auvergne-rhône-alpes,23.500944,25.6735782,25.8039162,27.9564984,32.4431334,39.5104608,65.2682574,63.2149326,58.972932,57.905163,56.9536956,55.7606016,50.7706614,48.7283652,46.916667,43.6923054,45.7596666,44.0051166,42.8701734,38.8497474,35.8319214,33.672321,27.5895468,24.4925154,1016.1431208,Définitif,False,
2022-09-01,Teréga,GRD/ELD,occitanie,264.4668306,230.2200198,198.795528,199.321893,241.4832282,254.0046996,340.3857078,473.5710918,482.4521226,441.7235028,453.9582306,473.7966768,425.1114234,372.5150274,350.8829298,308.8248624,287.5667346,284.5519164,317.5304382,373.0784886,376.7941242,330.4800198,286.698483,269.5830984,8037.7970778,Définitif,False,
2023-03-11,Teréga,GRD/ELD,nouvelle-aquitaine,816.7540536,812.8168434,832.0146282,820.4767074,868.477185,1032.0152814,1384.5284388,1415.4275682,1437.4085706,1416.4602462,1366.7132394,1366.4826414,1312.6079304,1185.1163118,1111.5354978,1097.5201524,1140.4434636,1205.5001724,1252.477998,1294.386678,1222.1313012,1106.8333038,1003.487301,902.495403,27404.110917,Définitif,True,réforme des retraites
2023-03-12,Teréga,GRD/ELD,occitanie,696.2375232,709.1199306,771.8105034,826.2998082,932.3668674,1199.9457684,1253.0725398,1239.5584944,1225.37772,1193.2253406,1156.1872914,1059.3291132,928.1800098,817.4759256,702.426573,636.6399714,643.4506332,724.2311178,909.8203986,1017.3793266,982.8397566,924.3139842,787.3447878,705.3762222,22042.0096074,Définitif,True,réforme des retraites
2023-03-18,Teréga,GRD/ELD,nouvelle-aquitaine,759.1596966,745.3047672,759.985839,765.8821296,800.4618036,955.9379934,1360.9472868,1393.0505388,1344.4575246,1232.0871192,1073.5018668,943.8035256,893.1140748,782.815041,757.1163978,766.7213058,820.6561728,933.1037784,1054.7983638,1142.593038,1102.5110952,1021.6133064,904.5116316,807.9432048,23122.0775016,Définitif,True,réforme des retraites
2022-11-19,Teréga,GRD/ELD,nouvelle-aquitaine,1146.4420194,1167.4896012,1204.3953072,1215.4890762,1258.9327368,1428.3310302,1703.5557588,1765.9455516,1805.2595028,1722.9360168,1561.0512078,1426.80006,1304.051742,1191.5339544,1133.128494,1117.7405892,1193.5892844,1416.212604,1571.7569706,1582.8427188,1538.6731758,1487.60775,1363.9029516,1203.3074862,33510.9755898,Définitif,False,
2023-05-12,Teréga,GRD/ELD,auvergne-rhône-alpes,9.1667718,11.22912,11.1950316,12.2277096,15.1913952,18.2102238,30.7507446,28.659321,25.7557914,26.593965,23.551074,22.5675234,22.5404532,21.4917336,17.4432348,14.3732736,15.3327618,16.4155698,16.2210654,14.3141202,17.314902,15.2826318,13.289463,11.2210992,430.3389798,Définitif,False,
2023-05-22,Teréga,GRD/ELD,auvergne-rhône-alpes,6.2582292,5.2857072,6.2351694,7.298928,9.3352086,14.5066194,25.3286838,24.3110448,19.3341384,17.319915,14.3000838,13.0297896,11.7033498,10.467144,9.1296756,11.1769848,10.1483172,10.2395538,15.5022012,12.5615754,11.4516972,10.4230296,8.3977776,6.2121096,289.956933,Définitif,False,
2022-12-05,Teréga,GRD/ELD,nouvelle-aquitaine,1636.1038386,1638.629388,1688.1548202,1704.5563536,1817.9263512,2163.8845098,3335.6291454,3616.8754896,3534.6903624,3334.437054,3031.8744312,2777.3183016,2440.373517,2241.5749812,2132.7377382,2058.5403252,2219.936868,2470.7252268,2572.6044258,2539.7782992,2375.4671982,2245.3267104,1951.3884528,1698.3522648,57226.8860532,Définitif,False,
2023-07-05,Teréga,GRD/ELD,occitanie,207.4620024,194.1575004,158.2313346,164.4504624,178.8718608,231.6386988,332.3398428,489.629736,452.4142266,447.0362802,447.2909406,422.204886,380.2440708,378.666981,328.8217194,269.2351962,245.9838996,251.6405688,297.0443124,371.2206708,390.0906054,386.5784976,331.1427384,282.6319374,7639.0289694,Définitif,False,
2023-07-17,Teréga,GRD/ELD,auvergne-rhône-alpes,2.0773872,4.0976262,3.0759768,3.0990366,6.1740108,8.3085462,10.5754248,12.7671084,10.5232896,10.3488372,11.1629484,11.0175714,10.0580832,9.9227322,7.8293034,7.7320512,6.7284486,6.7234356,6.8958828,7.945605,6.993135,5.0601222,4.120686,4.1086548,177.3459036,Définitif,False,
2023-07-22,Teréga,GRD/ELD,auvergne-rhône-alpes,2.1475692,3.1852602,2.135538,3.1862628,3.2454162,4.341258,6.2441928,6.3354294,7.4162322,7.359084,8.276463,6.1750134,6.0727482,4.9698882,4.0314546,3.9011166,2.9767194,3.8910906,4.977909,5.1303042,5.1353172,4.1818446,3.1561848,4.2179382,112.6902348,Définitif,False,
2023-02-19,Teréga,GRD/ELD,occitanie,1105.0576992,1157.4144738,1206.1869534,1286.2275192,1455.2368038,1814.8223016,1983.2290236,2041.8570612,2073.5452368,1877.5549836,1626.2512884,1422.8407926,1213.3986552,1037.3220432,898.364691,821.1384234,865.7912196,967.4999766,1239.4121148,1374.5265012,1334.2560696,1310.1585786,1173.9122568,1074.9165354,32360.9212026,Définitif,False,
2023-02-26,Teréga,GRD/ELD,occitanie,1879.2072684,1939.6329678,1991.9747034,2079.7142346,2259.6879528,2627.218053,2307.4578324,2356.836885,2418.87276,2322.7745526,2196.9031356,2060.8453026,1941.3363852,1865.5618824,1772.275968,1690.9420482,1784.1327156,1985.0938596,2313.6919992,2429.3679768,2384.047449,2293.893657,2084.3211816,1844.3037546,50830.0945254,Définitif,False,
2023-07-17,Teréga,GRD/ELD,nouvelle-aquitaine,215.894871,209.2907448,193.7203668,187.817058,200.8638918,249.7135716,284.9208732,418.4020242,460.9072512,439.594983,432.7662744,472.179483,408.965553,419.1389352,351.3942558,318.3726222,295.927416,280.4512824,323.132967,361.8413478,395.1517302,338.101785,282.2609754,233.9928036,7774.8030666,Définitif,False,
2023-07-25,Teréga,GRD/ELD,auvergne-rhône-alpes,3.248424,3.2494266,3.2494266,4.3051644,5.383962,7.5004506,10.4912064,10.4691492,10.4881986,11.5830378,12.6117054,11.549952,10.4631336,9.3672918,9.3261852,10.321767,7.2177174,7.258824,9.4114062,8.4900168,7.4112192,5.3478684,4.316193,3.2614578,186.323184,Définitif,False,
2024-01-26,Teréga,GRD/ELD,occitanie,1157.8636386,1143.5976432,1189.3613202,1205.8210044,1257.1992414,1499.974821,2263.3103466,2277.511173,2196.1030608,2060.7711102,1936.7805708,1833.7132908,1708.7682762,1585.636965,1464.903873,1361.9228166,1469.6281242,1632.1415634,1731.2014512,1710.8035542,1661.4505692,1527.842088,1389.4171164,1150.378227,38416.1018454,Définitif,False,
2023-08-17,Teréga,GRD/ELD,auvergne-rhône-alpes,3.0860028,3.1090626,3.1210938,4.1738238,5.2606422,7.3671048,8.2584162,9.3733074,9.2930994,9.1527354,10.0821456,9.0775404,8.9271504,7.9325712,6.8216904,7.7109966,5.81508,6.7986306,6.8567814,7.0202052,7.0673274,5.1593796,4.1768316,4.1297094,159.7713282,Définitif,False,
2023-09-18,Teréga,GRD/ELD,occitanie,235.1117052,254.8298394,236.4020514,234.0298998,262.756395,313.4398302,363.8264958,491.1326334,470.851038,463.166109,464.113566,456.8507316,428.125239,405.0864936,365.0376366,344.5665498,325.2374244,328.3394688,356.12352,434.050605,431.0568414,381.3459282,348.122772,295.4491758,8689.0519494,Définitif,False,
2019-09-11,Teréga,GRD/ELD,nouvelle-aquitaine,414.42471,401.1793614,413.8542306,401.9764284,431.7887394,466.1909532,625.396815,819.3888864,833.4683982,754.9146882,760.5894042,734.1899436,646.7481846,627.8792526,560.9687364,518.5226628,481.0043682,472.7619936,526.6367046,604.572813,646.0433568,572.559795,478.5941178,439.7162976,13633.3708416,Définitif,False,
2019-04-20,Teréga,GRD/ELD,nouvelle-aquitaine,411.251481,413.853228,437.2128054,430.140465,450.408024,525.8747286,1030.9044006,1193.0950026,1163.6787186,1012.7382912,867.6269802,762.7720644,681.4652148,601.6161456,507.4399224,447.8173056,420.4433178,435.2216418,496.83843,554.1340122,589.9318452,560.839401,501.0884514,436.025727,14932.4176044,Définitif,False,
2019-10-25,Teréga,GRD/ELD,occitanie,740.349918,712.5819084,717.1768242,727.7642802,788.9278932,909.3361428,1391.3040096,1555.1940186,1541.8313658,1415.5729452,1318.1763708,1256.4462888,1124.4991158,1009.5099192,848.9084382,760.356801,747.097416,742.6298304,844.880994,973.5456546,960.3333918,893.1892698,853.5594996,791.9477244,23625.1200204,Définitif,False,
2019-10-27,Teréga,GRD/ELD,nouvelle-aquitaine,515.5278966,507.731679,499.7118816,515.777544,593.614395,758.9110518,1000.3381344,1032.3441342,1102.0067874,1068.5891268,959.052069,864.0837918,797.3156448,706.6344852,622.6286364,577.7111538,606.9309282,658.8275094,806.8513734,836.4661722,770.8570308,678.5827398,602.3751138,527.6603592,17610.5296386,Définitif,False,
2019-10-28,Teréga,GRD/ELD,occitanie,628.2572328,622.2456432,607.9876686,661.2969132,740.1052836,950.0627574,1026.2393028,1192.7952252,1226.2870782,1133.3771388,1087.2876168,1056.1057542,933.8436972,883.7327466,846.3959226,789.9746076,772.7048225999999,829.9683216,918.5490342,927.4791924,918.8157258,800.1860886,742.9937742,661.6398024,20958.3313506,Définitif,False,
2019-05-28,Teréga,GRD/ELD,nouvelle-aquitaine,576.3526308,567.6139692,574.2752436,587.87451,638.4376332,807.729651,1107.3496428,1273.7260998,1148.4903312,1046.0556918,981.9384192,944.790084,822.0748518,833.3621226,769.2207876,715.7581452,646.6709844,653.0976504,750.5293158,853.0762464,858.486276,800.505918,691.0701228,631.9949256,19280.4812532,Définitif,False,
2022-05-17,Teréga,GRD/ELD,auvergne-rhône-alpes,2.1064626,3.1190886,3.1311198,3.1311198,5.2967358,7.4272608,11.790576,12.88341,11.670264,11.4486894,10.291689,10.1643588,10.0580832,8.9512128,6.8908698,7.7871942,6.8317164,6.8437476,7.9626492,7.0893846,6.1589718,6.181029,4.1788368,4.1788368,175.5733068,Définitif,False,
2022-02-16,Teréga,GRD/ELD,nouvelle-aquitaine,1226.2680288,1225.3055328,1230.3265536,1239.9134148,1342.5225066,1656.7223076,2707.1623692,2747.0016828,2612.1178944,2437.5301434,2336.2454862,2231.5780566,2036.125197,1861.973577,1817.954424,1828.3423626,1898.027073,1980.7225236,2063.6024526,2022.7334688,1874.531142,1713.1436226,1493.0558784,1303.505325,44886.4110234,Définitif,False,
2022-07-25,Teréga,GRD/ELD,nouvelle-aquitaine,265.0994712,261.2184066,273.880242,241.5102984,256.9152474,296.4728304,363.74328,455.867181,454.137696,411.4199178,427.3712838,455.7157884,434.4877386,417.3553098,399.5701884,339.4763496,318.0337434,325.8008856,364.6797084,413.1032832,430.4933802,385.4114712,328.2251724,314.4113496,8634.4002234,Définitif,False,
2022-08-05,Teréga,GRD/ELD,nouvelle-aquitaine,211.9335984,209.0040012,215.1950562,207.1361574,190.4548986,188.8306866,322.7038542,383.4433674,406.5111882,424.1389014,429.71436,427.689108,416.6725392,408.253707,352.1261538,311.1398658,315.3056688,310.4360406,336.903678,371.4262038,369.7197786,315.793935,290.7199116,252.0766998,7667.3293596,Définitif,False,
2022-03-27,Teréga,GRD/ELD,occitanie,799.738929,805.2542316,847.282221,924.5596212,1083.8978262,1340.330823,1486.113876,1686.759201,1673.7665076,1525.7506644,1354.1346198,1166.0498676,1005.80832,878.8550976,766.9729584,724.2291126,728.8821792,748.250406,871.15914,1010.0433024,1101.767166,1054.7913456,928.4647482,838.7290404,25351.5912048,Définitif,False,
2022-08-20,Teréga,GRD/ELD,occitanie,132.0063264,117.4164912,128.3999742,115.920612,110.3832522,111.4570368,156.2592204,183.1329108,210.0667572,256.1432454,251.868159,260.6248674,241.611561,225.8166006,178.292358,156.3965766,147.2658984,155.2756698,177.2586774,238.9827438,224.5593402,217.604304,191.8715724,165.1593006,4353.7734558,Définitif,False,
2022-04-28,Teréga,GRD/ELD,auvergne-rhône-alpes,6.3624996,7.4783934,8.4479076,8.5391442,10.6706718,14.833467,23.7325446,24.6910302,21.3293124,18.9280854,16.6491756,16.3443852,14.2579746,12.1475016,11.9900934,9.9718596,9.9828882,10.0951794,10.1402964,10.321767,11.414601,9.47457,7.4112192,7.3881594,302.6027268,Définitif,False,
2022-09-01,Teréga,GRD/ELD,nouvelle-aquitaine,328.4337132,296.7284934,292.2699312,282.8364678,284.9980734,314.1276138,390.1477536,562.5969588,559.435761,545.8024062,550.9467468,539.4830184,509.1744204,478.4467356,459.9798462,410.845428,390.1678056,375.4125414,424.355463,484.341021,486.4504914,438.6695832,385.2851436,346.523625,10137.459042,Définitif,False,
2022-05-26,Teréga,GRD/ELD,nouvelle-aquitaine,265.5045216,243.1064376,230.0325336,245.0464686,260.0052606,282.1446738,403.8542982,438.0800544,468.194148,515.6291592,512.4058002,500.2292232,501.460416,468.5791464,398.8553346,340.8679584,332.46216,338.1960294,377.0888886,433.799955,444.016449,404.2814058,326.115702,294.7563792,9024.7124034,Définitif,False,
2022-09-28,Teréga,GRD/ELD,occitanie,375.3393516,386.4912714,330.0438888,336.2008554,357.522147,403.0482078,509.2425972,660.121866,682.850808,643.0515984,676.439181,670.047606,613.2613446,568.8010476,538.531551,499.1815062,466.9449084,471.8015028,521.9064378,620.9121852,631.9056942,552.2992542,475.2093402,450.5624244,12441.7165752,Définitif,False,
2022-12-29,Teréga,GRD/ELD,nouvelle-aquitaine,961.3620594,957.297519,966.2727942,982.3905918,1050.439059,1299.0968928,1658.009646,1609.599105,1556.8533216,1538.4335544,1480.0722084,1456.6203918,1370.8790424,1245.12894,1227.0861504,1261.4171796,1366.248033,1435.4093862,1496.305305,1481.266305,1419.9883956,1311.9291702,1166.259411,1013.6707092,31312.035171,Définitif,False,
2022-08-06,Teréga,GRD/ELD,auvergne-rhône-alpes,2.0092104,2.000187,2.0142234,2.0362806,2.0944314,3.1010418,5.0621274,6.1018236,7.0903872,7.935579,6.8968854,5.880249,4.8686256,3.8720412,3.754737,2.7782046,2.8052748,2.792241,3.8068722,3.8529918,3.9362076,3.037878,2.9686986,2.0322702,92.7284688,Définitif,True,salaires
2023-01-14,Teréga,GRD/ELD,occitanie,1245.204135,1225.0147788,1258.2188856,1301.4730548,1391.3761968,1597.3282836,2302.7746878,2330.3401722,2412.135288,2356.8078096,2165.4876672,1890.1055304,1725.1327134,1521.9678546,1364.9586894,1280.5147044,1400.0286348,1614.2391378,1777.674969,1788.1762014,1701.8473284,1591.8751422,1484.0364888,1268.7391674,39995.4575214,Définitif,False,
2023-01-16,Teréga,GRD/ELD,occitanie,1590.9928542,1608.7809834,1628.3737926,1704.9192948,1845.7254414,2166.082209,2852.4812184,2851.6831488,2781.3317094,2710.3376034,2661.6854358,2618.0883774,2518.8610554,2446.6217202,2405.6404452,2388.5531334,2467.5279354,2531.575026,2545.4921166,2487.084651,2325.766311,2175.366285,1939.6580328,1629.5839308,54882.2127114,Définitif,False,
2023-02-16,Teréga,GRD/ELD,nouvelle-aquitaine,1393.3112148,1429.196274,1488.7336698,1537.7858748,1661.9428458,1992.5632296,2868.0315444,3078.2587176,3003.3614898,2698.8197346,2426.1626646,2170.9107306,1825.4949786,1551.3299982,1350.111186,1231.7301936,1269.1522386,1396.5476076,1692.0017964,1830.090897,1781.314407,1721.3368698,1584.3496266,1422.6001686,44405.1379584,Définitif,True,réforme des retraites
2023-03-07,Teréga,GRD/ELD,nouvelle-aquitaine,1515.2915412,1531.8244152,1540.6262406,1577.8076616,1676.668032,1952.0682156,3295.9743102,3526.8841188,3298.2311628,3056.0320782,2921.0129388,2908.6749432,2788.3368756,2655.446256,2510.3389554,2355.6267468,2376.2783016,2423.1368178,2457.6773904,2470.9287546,2317.2381954,2130.9150114,1870.0364862,1583.8352928,56740.8907422,Définitif,True,réforme des retraites
2022-10-23,Teréga,GRD/ELD,nouvelle-aquitaine,207.2334096,207.3487086,225.8546994,208.4475582,244.2644406,292.0834476,233.540631,243.1465416,287.0654346,358.2370008,434.9369034,421.638417,409.51197,365.1138342,312.0021018,276.0979932,267.5708802,289.2360636,341.1105876,388.0543248,373.1055588,310.1783724,250.2980874,227.7967356,7173.873702,Définitif,False,
2023-09-04,Teréga,GRD/ELD,nouvelle-aquitaine,310.3608456,283.3437834,260.5396464,275.3781264,281.4408486,275.2167078,335.1020058,486.942768,503.3242494,477.6516738,477.8351496,488.3042988,459.1115946,430.010127,392.6291886,361.0883952,333.7164126,347.4991548,390.5056818,441.8377992,453.4519176,412.8676722,359.4882456,334.4513184,9172.0976112,Définitif,False,
