date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2022-01-29,GRTgaz,GRD/ELD,occitanie,1200.87073799999,1212.665571,1182.580966,1145.11650399999,1018.042865,914.905345999999,861.554967999999,840.975467999999,857.590004,878.944494,924.450739,1025.881281,1406.23751099999,1466.582293,1511.61386699999,1427.96784999999,1286.661728,1177.546862,1069.253079,972.887574,888.408142,856.973423,898.888632999999,1057.64381999999,26084.243726,Définitif,False,
2021-10-15,GRTgaz,GRD/ELD,occitanie,379.538859,416.229707,409.815920999999,382.75648,341.845872,306.692209999999,277.500867,253.40218,240.459368999999,232.362179999999,257.400773999999,299.332994,577.840325,683.736553,641.830098,602.23072,553.831922,528.592683,475.916555,412.750515,363.272410999999,317.881432,300.426287,321.758069999999,9577.404984,Définitif,False,
2022-07-01,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,542.37213,577.683978999999,567.836506,530.106772999999,463.549692,399.231211,343.129768,315.670930999999,287.404254999999,268.696528999999,282.695717999999,300.224093,527.87227,653.834333,677.745497,682.416532,686.590157,675.877512,634.15778,630.402393,541.780155999999,485.716284,460.587883,481.160574,12016.742956,Définitif,False,
2021-10-16,GRTgaz,GRD/ELD,hauts-de-france,3408.062019,3705.43475099999,3479.91385799999,3296.32048999999,3013.18037899999,2738.13903599999,2664.145519,2706.72479899999,2781.81116899999,2882.70883199999,3073.265401,3535.34720199999,4942.126238,5323.77019899999,5408.510889,5093.62987699999,4390.740855,3824.278367,3361.96330699999,2946.192134,2633.772592,2492.701488,2516.585527,2803.68480599999,83023.009734,Définitif,False,
2022-01-31,GRTgaz,GRD/ELD,occitanie,1355.01824999999,1338.247402,1298.749473,1233.558485,1083.712651,940.550495,907.744177,905.9875,916.326643999999,956.72604,1054.00737699999,1233.685117,1565.74575399999,1652.263189,1593.671304,1447.455602,1342.446557,1280.854145,1202.209751,1171.417699,1109.175263,1085.522954,1149.50663,1264.07112699999,29088.653586,Définitif,False,
2022-11-27,GRTgaz,GRD/ELD,bourgogne-franche-comté,2260.95883,2255.856429,2179.687923,2055.136613,1835.819766,1673.227273,1675.203349,1692.41718699999,1738.941683,1802.469953,1998.006865,2362.065075,2514.65848499999,2516.94905799999,2501.12284199999,2466.031903,2390.56578399999,2297.22303099999,2160.00177299999,2039.015295,1974.28039199999,1980.904169,2080.289331,2205.993195,50656.826204,Définitif,False,
2020-02-02,GRTgaz,GRD/ELD,grand est,4793.498283,4752.927349,4615.083652,4378.916901,3892.008181,3585.205689,3560.450279,3604.343556,3685.544116,3807.047472,4275.074028,5246.6496,5606.832157,5411.792487,5408.646099,5435.482236,5412.350041,5224.403864,4887.093092,4557.011825,4340.668335,4282.189555,4392.448029,4588.912695,109744.579521,Définitif,False,
2021-10-17,GRTgaz,GRD/ELD,île-de-france,6063.036512,6784.72158,6604.41413199999,6381.773,5814.56724599999,5271.036379,5225.600448,5248.231032,5332.774192,5579.239909,6112.789154,7275.636942,7733.356193,8018.761103,8237.77938899999,8291.24576,7690.30855899999,7011.54231499999,6300.499497,5779.207465,5277.441601,4912.615294,4971.96587899999,5300.131593,151218.675174,Définitif,False,
2022-11-28,GRTgaz,GRD/ELD,nouvelle-aquitaine,1720.05711599999,1684.27953,1595.866181,1529.02235,1391.683781,1271.638712,1259.47382099999,1302.25996699999,1337.39821699999,1389.933597,1523.99004,1788.131927,1995.955537,2038.27019499999,1961.72666199999,1833.895844,1730.12941499999,1640.755937,1476.360641,1458.49619,1500.437825,1512.574654,1584.397867,1683.820372,38210.556378,Définitif,False,
2022-02-03,GRTgaz,GRD/ELD,occitanie,1185.99093099999,1188.58973899999,1126.458277,1073.784458,938.142664,825.001071,775.493069,766.574946999999,789.646769,825.788526,920.591027,1093.8165,1502.378334,1613.46254199999,1546.985479,1387.740682,1249.09732199999,1142.92304299999,1037.66006699999,1000.849977,902.856883999999,902.736461,938.994391,1067.589717,25803.152877,Définitif,False,
2021-10-14,GRTgaz,GRD/ELD,pays de la loire,1539.036326,1747.522433,1709.895972,1630.686711,1501.46478099999,1401.716072,1399.227418,1454.463855,1472.442179,1551.86894199999,1666.28505699999,1991.75970099999,2637.01256899999,2902.80094899999,2894.42434999999,2705.41498,2433.877476,2165.494117,1897.896608,1770.16700299999,1656.79683799999,1526.30651799999,1444.96930199999,1406.78005799999,44508.310215,Définitif,False,
2020-01-30,GRTgaz,GRD/ELD,bourgogne-franche-comté,3204.99061,3076.735529,2939.773499,2745.11345,2381.745327,2150.712604,2117.979483,2128.412043,2158.792675,2208.18549,2386.322608,2804.834521,4326.935731,4369.755382,4283.43158,4062.04002,3852.677371,3675.967098,3453.128382,3361.932373,3305.230127,3280.079889,3299.839847,3281.781613,74856.397252,Définitif,False,
2022-06-29,GRTgaz,GRD/ELD,grand est,1180.88694599999,1296.915505,1244.05446799999,1170.279576,1039.973819,964.734294,904.2065,882.700034,848.451721999999,888.771034,955.594578,1121.804227,1407.06507599999,1594.447077,1522.507815,1447.139295,1403.82736799999,1441.477895,1361.70971,1354.986261,1239.322822,1129.483312,1061.72882799999,1081.52621599999,28543.594378,Définitif,False,
2021-10-15,GRTgaz,GRD/ELD,normandie,1616.151149,1643.251497,1561.26295299999,1506.645152,1404.981926,1296.90142199999,1270.98708899999,1258.10366799999,1257.36115599999,1302.45108099999,1374.199869,1512.51443499999,2536.636948,2642.779349,2523.267613,2390.56822599999,2151.89989399999,1967.95271,1718.87431099999,1538.746189,1411.276397,1421.328663,1449.57476299999,1502.77565499999,40260.4921149999,Définitif,False,
2022-01-29,GRTgaz,GRD/ELD,centre-val de loire,2445.95189799999,2359.06494,2281.112222,2172.3995,1992.11456,1813.945683,1765.96576799999,1774.872519,1795.60862099999,1831.29229199999,1891.93388899999,2083.890175,2931.824816,2996.69926,2966.195281,2950.37747999999,2872.075215,2762.56219499999,2634.06109699999,2506.021378,2447.450275,2418.228337,2422.21792299999,2448.673886,56564.53921,Définitif,False,
2020-01-30,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,3124.731318,3102.409739,2976.106867,2805.707408,2508.601064,2235.490468,2175.251248,2180.303706,2233.327002,2292.73027,2420.338787,2861.471649,3890.22908,4115.663893,3988.96708,3677.350548,3320.276829,3118.434819,2905.269628,2715.216413,2595.306644,2545.177231,2705.661078,2942.623177,69436.645946,Définitif,False,
2022-07-01,GRTgaz,GRD/ELD,île-de-france,1665.83066199999,1823.039708,1855.449659,1814.604241,1617.374743,1336.10036699999,1153.856488,1007.43311499999,950.353812,893.733505,1084.443241,1119.866432,1742.54122499999,2266.07459,2261.987356,2192.69292599999,2167.045904,2164.791141,2079.155539,2026.281974,1707.05221599999,1492.888097,1423.788355,1459.141417,39305.526713,Définitif,False,
2021-10-16,GRTgaz,GRD/ELD,bourgogne-franche-comté,1496.236709,1660.76418399999,1636.21704199999,1579.434616,1471.143116,1374.952169,1359.49265,1378.999847,1421.223041,1478.028862,1578.786841,1807.49170299999,2348.263632,2410.75914299999,2463.115269,2276.45517899999,2025.453416,1821.305535,1636.269858,1440.955038,1299.217922,1208.68528299999,1200.71981899999,1269.979878,39643.950752,Définitif,False,
2021-10-16,GRTgaz,GRD/ELD,grand est,4027.63535099999,4238.84203099999,4025.16160099999,3856.508004,3481.76293,3071.72106099999,2985.86586499999,2999.086345,3011.86450499999,3106.964822,3289.566964,3768.48569299999,4998.036992,5081.941703,5097.129191,4948.94435699999,4643.436332,4314.78772899999,3992.83820299999,3687.7609,3471.640912,3310.33775799999,3295.40643799999,3556.252626,92261.978313,Définitif,False,
2022-02-01,GRTgaz,GRD/ELD,auvergne-rhône-alpes,8807.67494299999,8573.13851999999,8167.723197,7670.405028,6738.59301799999,6103.41357299999,6018.74059199999,6026.228539,6074.18426199999,6275.177277,6743.101506,7834.692184,11244.734227,11670.7971299999,11531.247835,10850.6886079999,9714.32849099999,9243.202132,9261.044698,8601.18540599999,8316.16737099999,8307.13607899999,8546.66397099999,8731.6865,201051.955086999,Définitif,False,
2021-10-17,GRTgaz,GRD/ELD,pays de la loire,1092.316086,1217.50706299999,1160.917979,1064.294408,955.21052,913.887921999999,931.519135999999,1001.17838499999,1020.23776099999,1116.078848,1270.389818,1554.31698199999,1624.898899,1723.190636,1793.59743099999,1763.95049999999,1641.69357299999,1498.847021,1305.84915599999,1129.63410399999,988.664131,924.24844,926.344045,956.24118,29575.014024,Définitif,False,
2022-11-28,GRTgaz,GRD/ELD,auvergne-rhône-alpes,5831.37602399999,5706.95075599999,5432.32635699999,5086.52322,4464.582627,4062.83104699999,4038.31181699999,4048.34199099999,4081.21121499999,4255.34017399999,4653.887993,5661.64611099999,6728.51831699999,6849.600596,6543.406689,6261.43615099999,6050.073013,5892.539539,5667.895409,5571.752702,5406.035215,5391.26793099999,5581.948289,5749.31897199999,129017.122154999,Définitif,False,
2022-06-28,GRTgaz,GRD/ELD,pays de la loire,789.962841999999,851.145942999999,811.419867999999,762.624186,703.328425999999,665.102842,599.498658999999,592.478472999999,569.059979,564.89147,624.995409,720.37394,1024.889016,1214.04591999999,1143.68311699999,1127.536016,1089.330769,1085.432081,1000.05122699999,941.452917999999,890.543175,810.208950999999,770.883879999999,756.000263,20108.9393699999,Définitif,False,
2020-01-29,GRTgaz,GRD/ELD,occitanie,1139.873978,1119.189636,1065.29784,1037.500681,939.313965,820.552615,773.678054,778.135009,792.5632,816.042061,894.801416,1048.045374,1355.608831,1421.12923,1370.061173,1260.515559,1152.240301,1053.319536,968.579644,942.443004,867.553176,875.826626,949.116308,1046.191461,24487.578678,Définitif,True,réforme des retraites
2022-11-21,GRTgaz,GRD/ELD,grand est,5262.56796799999,5146.69792599999,4927.299385,4560.368559,3940.41275399999,3529.951769,3485.89328,3548.373298,3621.853538,3810.026332,4191.79576999999,5168.412386,6441.80876599999,6379.74277099999,6056.81689499999,5732.79192899999,5451.73842,5327.89861,4957.68370599999,4834.138996,4822.583041,4837.73579399999,5093.560957,5272.91702899999,116403.069878999,Définitif,False,
2022-11-22,GRTgaz,GRD/ELD,normandie,2804.773046,2701.212393,2546.34681099999,2413.47116299999,2198.125818,2036.35496099999,2015.44599999999,2045.605493,2130.800987,2212.09227699999,2359.401685,2659.118555,3374.47444699999,3480.29134499999,3288.91428199999,3157.489362,3008.95584199999,2843.65213599999,2722.714293,2661.453739,2621.548927,2640.233001,2760.687395,2836.224784,63519.3887419999,Définitif,False,
2022-01-28,GRTgaz,GRD/ELD,pays de la loire,3913.463533,3828.013421,3651.00613599999,3493.156422,3196.091029,2923.18465599999,2838.142269,2800.664023,2817.905084,2870.47577399999,2928.021856,3186.667994,5053.50198899999,5323.04299,5156.190232,4970.90706099999,4767.99895,4618.55658199999,4290.549456,4079.009333,3875.40480899999,3801.439235,3832.402037,3909.254001,92125.048872,Définitif,False,
2022-11-22,GRTgaz,GRD/ELD,auvergne-rhône-alpes,5846.630366,5761.45859,5503.58308199999,5216.184759,4665.851608,4304.19241899999,4276.66769799999,4307.94166999999,4362.47979999999,4542.50503799999,4980.360216,5991.300963,7161.90607599999,7372.09294599999,6915.222986,6441.05882899999,6032.47399,5731.910882,5355.032948,5235.454053,5136.055049,5131.81192999999,5391.334431,5708.35297299999,131371.863301999,Définitif,False,
2022-11-23,GRTgaz,GRD/ELD,île-de-france,10088.9727549999,9973.051304,9688.853726,9151.825938,8127.666737,7128.309121,6726.277154,6502.094985,6582.752316,6954.591862,7397.312039,9364.848182,11924.372021,12210.8597899999,11654.455067,11245.817702,11113.277745,11095.1210799999,10449.344549,9236.463933,8220.009012,8322.475071,8949.508771,9587.410038,221695.670898,Définitif,False,
2022-01-28,GRTgaz,GRD/ELD,auvergne-rhône-alpes,9628.207298,9365.676572,9014.755619,8610.235683,7727.982632,7127.457077,7083.86338899999,7235.03547899999,7394.59754499999,7630.71507299999,7999.05892799999,8712.830295,11788.671272,12079.176485,11978.697886,11636.507698,11310.714604,10956.704735,10215.889146,9589.355207,9177.97385099999,9029.426809,9230.90963,9546.29272,224070.735633,Définitif,False,
2022-11-24,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2415.13881899999,2444.28338299999,2334.358717,2147.415509,1875.499757,1634.665184,1560.75808199999,1530.62411599999,1516.36105199999,1525.12976999999,1636.28800699999,1983.68787099999,2802.39520599999,2969.952057,2871.36639599999,2598.44029999999,2371.069989,2179.512273,2036.87922199999,1901.180186,1810.06988399999,1793.41220299999,1941.515343,2244.08373,50124.087056,Définitif,False,
2022-11-26,GRTgaz,GRD/ELD,hauts-de-france,5246.825972,5261.288889,4947.130967,4687.02131699999,4242.856068,3809.665953,3730.246203,3764.253022,3779.26167,3841.51214299999,4048.33350799999,4589.203185,6167.76602399999,6547.53565199999,6560.673352,6274.691961,5773.80518799999,5148.14855099999,4604.74965599999,4361.223521,4487.04393299999,4797.435525,5099.922102,5240.59279999999,117011.187161999,Définitif,False,
2022-01-30,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,3350.79675299999,3429.847923,3318.420497,3115.87896299999,2812.31336099999,2543.966823,2545.789654,2568.343648,2637.95027999999,2734.271987,2929.273747,3335.26444999999,3658.705689,3708.381062,3770.74451699999,3626.936144,3345.93717799999,3076.716337,2861.580196,2660.0109,2470.88990399999,2455.621963,2615.788305,2969.952127,72543.3824079999,Définitif,False,
2022-11-26,GRTgaz,GRD/ELD,auvergne-rhône-alpes,5136.28658099999,5188.64980099999,5069.30560699999,4871.74234,4320.03952799999,3961.65398699999,3882.574875,3906.061306,3973.245966,4112.501703,4367.936281,4950.651115,5907.040766,5960.63377199999,6021.394199,5748.800219,5318.000345,4957.623807,4615.55120199999,4265.8001,4113.12515,4230.92138699999,4622.035986,4980.789465,114482.365488,Définitif,False,
2020-01-31,GRTgaz,GRD/ELD,occitanie,884.190835,878.868423,856.479208,809.190446,742.986511,640.974372,617.211794,604.447212,599.850974,626.413175,674.235657,774.386846,1355.368156,1400.232595,1337.968812,1179.202976,1031.249238,971.737408,865.182536,769.428445,696.628085,684.381478,712.460701,793.676946,20506.752829,Définitif,False,
2022-07-02,GRTgaz,GRD/ELD,île-de-france,1397.489141,1581.01289099999,1542.221901,1529.26695499999,1378.041662,1149.379141,959.681823,894.866913,794.263834,762.795213,865.474872999999,893.060647,1207.68008799999,1277.247907,1527.661187,1736.848277,1835.716949,1891.560372,1883.982551,1758.268059,1500.27496099999,1295.675178,1211.900852,1236.746375,32111.11775,Définitif,False,
2022-07-02,GRTgaz,GRD/ELD,bretagne,410.771063,416.806425999999,370.089599999999,331.949760999999,318.620301999999,286.994045,266.981484999999,263.646805,255.163735,272.710792999999,296.550749,299.517468,523.293812999999,537.103391,620.700525,676.948025,724.558227,706.139417999999,677.490536999999,634.425262,568.707494,525.792844999999,479.193757999999,437.582925,10901.738452,Définitif,False,
2022-11-27,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2280.02895199999,2305.64814099999,2215.31416699999,2067.516694,1829.1905,1621.018965,1589.551623,1556.689609,1583.804553,1617.93217,1728.510567,2069.229543,2394.249636,2421.095019,2434.04869899999,2313.36421399999,2130.45851099999,1950.44815299999,1783.16285999999,1684.51903199999,1598.99242099999,1634.580025,1830.82153299999,2130.872768,46771.0483549999,Définitif,False,
2020-02-02,GRTgaz,GRD/ELD,nouvelle-aquitaine,1364.797048,1378.146105,1320.553744,1247.012205,1134.036741,1059.372079,1065.333981,1042.632951,1089.032911,1133.829672,1251.884479,1538.289154,1560.755292,1458.110715,1445.685521,1426.733627,1436.874015,1402.708805,1318.124147,1225.807733,1193.532886,1194.396335,1188.043244,1231.060212,30706.753602,Définitif,False,
2022-02-02,GRTgaz,GRD/ELD,auvergne-rhône-alpes,7578.07217699999,7451.388009,7161.68168,6806.816151,6024.71915099999,5447.380678,5400.845761,5442.92823199999,5579.080379,5829.99984799999,6378.13013199999,7602.32565199999,9711.152687,9880.148179,9602.49664,9219.63978,8763.17810099999,8211.49797499999,7562.20622999999,7072.81644899999,6712.43473899999,6660.90715199999,6795.96317599999,7177.005789,174072.814747,Définitif,False,
2020-02-02,GRTgaz,GRD/ELD,auvergne-rhône-alpes,5154.589758,5052.370759,4780.02838,4479.276872,3955.636363,3583.158059,3571.980235,3588.705801,3690.968643,3913.802959,4378.441493,5496.988736,5819.15233,5715.756107,5730.6739,5720.896124,5693.371895,5521.784118,5179.096943,4911.604785,4706.528734,4568.68599,4625.923505,4832.070381,114671.49287,Définitif,False,
2022-07-03,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,421.837045,487.364196999999,503.386973,482.453459,416.317759999999,339.978777,288.732017,271.991433,253.845795,268.121681,284.961232,381.084017,259.147222,284.650589,322.828539999999,401.914301,438.110899999999,449.437381999999,468.416724999999,423.851488,357.011049999999,312.372534,309.397676,340.210114,8767.422907,Définitif,False,
2022-06-28,GRTgaz,GRD/ELD,nouvelle-aquitaine,327.981325,354.852194,361.141202999999,310.832720999999,292.975549,284.594811999999,259.431019,234.291456999999,245.742468,253.512055,290.111972999999,334.465483999999,483.897931,585.067109,549.43225,511.340218,494.838228,502.909190999999,446.286897999999,434.464293,389.655464,328.048314999999,308.005371,303.979404,8887.856932,Définitif,False,
2020-01-29,GRTgaz,GRD/ELD,auvergne-rhône-alpes,7652.184267,7479.925956,7250.564741,6894.525496,6171.306731,5740.936799,5792.692794,5954.681598,6175.64231,6479.007368,7067.106424,8385.345755,9306.079084,9352.737935,9115.654512,8681.176482,8334.493756,7971.51547,7430.405675,7150.513019,6840.95112,6794.380386,6980.938544,7342.510031,176345.276253,Définitif,True,réforme des retraites
2022-06-29,GRTgaz,GRD/ELD,île-de-france,1609.826696,1885.59241799999,1967.801565,1884.782046,1652.859645,1361.237318,1072.35245399999,931.073842999999,860.768657999999,867.320955,1036.372136,1195.482741,1429.951256,1876.03251299999,2028.480211,1908.443664,1937.890743,1942.245203,1937.511984,1916.043708,1609.567961,1442.311994,1302.12168299999,1350.923377,37006.994772,Définitif,False,
2021-10-14,GRTgaz,GRD/ELD,nouvelle-aquitaine,1008.34165399999,1181.354727,1126.136503,1075.108259,1028.84837199999,957.367811999999,955.339955,981.9805,1027.326846,1089.712248,1186.847152,1405.10692099999,1867.83454999999,2020.42934799999,2016.69839699999,1868.56360799999,1654.45419599999,1468.133112,1271.215212,1110.727131,1038.749474,955.653461,900.423173999999,912.415458,30108.76807,Définitif,False,
2022-01-28,GRTgaz,GRD/ELD,nouvelle-aquitaine,2665.076163,2591.894032,2491.04062599999,2392.383565,2196.91318099999,2002.65832399999,1990.806108,2007.370091,2064.06111999999,2131.509957,2219.812401,2434.18324799999,3479.95358199999,3557.449417,3528.371921,3417.907457,3273.50649799999,3129.56506999999,2873.21204499999,2734.322916,2566.99900099999,2485.007551,2484.107832,2600.29966099999,63318.411767,Définitif,False,
2021-10-14,GRTgaz,GRD/ELD,occitanie,402.953208,481.757583999999,469.959299,458.389232999999,406.098699,389.055658,363.680582,332.56149,322.14348,311.940617999999,346.318976,408.174511,536.805737,647.484871,605.60159,551.759099,507.063973,472.139968,435.23775,391.905187,332.682746,312.464855,300.133409,318.295052999999,10104.607576,Définitif,False,
2020-01-30,GRTgaz,GRD/ELD,normandie,2927.798161,2808.201801,2666.061275,2518.68679,2274.621888,2106.212097,2083.324843,2084.807536,2107.204648,2156.948053,2300.259598,2670.344614,4301.164522,4338.049569,4112.148016,3912.218453,3842.531047,3678.591879,3347.792801,3132.974639,2994.021682,2910.898188,2928.529302,2943.636262,71147.027664,Définitif,False,
2022-06-29,GRTgaz,GRD/ELD,occitanie,170.614516999999,198.44055,205.254198,222.983848,196.24414,150.786460999999,113.652637999999,89.5044049999999,82.133103,83.600917,87.969254,129.416123,185.150179,250.701517999999,232.586877999999,215.721131999999,222.184505,223.910851,214.084709,206.443198,162.067064,150.83794,146.696936999999,152.014879,4092.999944,Définitif,False,
2022-11-25,GRTgaz,GRD/ELD,auvergne-rhône-alpes,5354.36963199999,5264.260021,5047.50200599999,4724.917209,4177.87145899999,3783.432303,3706.734015,3756.133457,3806.89115599999,3923.176846,4218.242046,4848.484432,7007.576059,7174.13690999999,6697.707531,6137.409719,5662.29495599999,5452.32577599999,5133.76244699999,5028.243245,4885.687863,4865.205271,5043.807479,5252.136579,120952.308417,Définitif,False,
2022-06-30,GRTgaz,GRD/ELD,nouvelle-aquitaine,363.509248999999,394.091643,379.933235,326.713432,305.634389999999,282.041487,257.988181,255.787906,263.242486,285.657087,308.55212,379.34268,393.546321,510.36467,519.983252,500.399426,501.804736,489.710985,468.444131,436.66092,404.233491,365.117799999999,337.033084,332.50384,9062.296552,Définitif,False,
2020-01-31,GRTgaz,GRD/ELD,bourgogne-franche-comté,2533.777399,2474.121165,2377.001214,2236.269914,2006.005965,1830.607505,1790.49459,1777.604602,1825.956223,1884.175804,2001.417692,2271.531021,3495.043506,3405.53447,3213.931722,3059.755842,2915.360154,2834.713934,2670.862361,2535.729836,2460.978438,2440.673287,2478.839449,2535.250899,59055.636992,Définitif,False,
2022-11-26,GRTgaz,GRD/ELD,occitanie,795.640354,824.078921999999,800.632906,779.652029,715.310647,627.294632,591.363980999999,593.905079999999,593.526417999999,614.12307,638.284407,727.604763,910.264145999999,939.451747999999,950.705985,904.967256,802.754939,733.961704999999,685.44328,622.988974,577.254726,590.305141,669.147596999999,759.535792999999,17448.198499,Définitif,False,
2022-01-31,GRTgaz,GRD/ELD,pays de la loire,3726.69496099999,3665.536072,3540.06247,3388.11331899999,3146.23648,2919.339109,2896.912228,2963.955762,3027.29444099999,3081.751055,3286.24236199999,3792.61942099999,4225.51816399999,4434.99965,4397.68752199999,4201.77362699999,3855.27290199999,3705.42431299999,3452.51019599999,3442.49074399999,3402.746625,3269.247419,3386.65369,3565.62837699999,84774.7109089999,Définitif,False,
2020-01-31,GRTgaz,GRD/ELD,pays de la loire,2850.640054,2754.505276,2596.404626,2455.22699,2235.792865,2046.313938,1962.145124,1900.519609,1915.091957,1964.268962,1995.933029,2176.357712,3741.755935,3859.490273,3556.840026,3452.387982,3313.429918,3227.568298,3014.839621,2883.207525,2774.465675,2781.94962,2821.495064,2841.880964,65122.511043,Définitif,False,
2022-01-31,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,3688.45964599999,3684.34873799999,3549.838877,3342.19694499999,2974.998893,2692.94335499999,2694.10809,2725.37397,2814.20036899999,2885.165795,3099.791538,3535.19461699999,4009.77906199999,4171.19601,4144.162633,3826.077292,3611.12434,3440.64267299999,3259.896313,3147.08991599999,2957.571532,2964.92007199999,3093.020787,3401.09768499999,79713.1991479999,Définitif,False,
2022-07-03,GRTgaz,GRD/ELD,auvergne-rhône-alpes,890.088488,969.639754999999,954.566822000001,869.308765999999,735.841255999999,654.080805999999,622.97672,589.576416,590.921171999999,629.553574999999,803.074947999999,1034.19432,637.161130999999,659.826337,770.722592,865.41886,911.099963,903.200248,881.48177,802.807298,714.136992999999,657.460742999999,657.927016999999,723.945303999999,18529.0113,Définitif,False,
2021-10-18,GRTgaz,GRD/ELD,bourgogne-franche-comté,1781.924413,1851.633157,1759.86291799999,1626.435608,1460.746728,1327.772858,1301.175588,1301.01796499999,1329.469501,1367.67836599999,1475.54692299999,1793.45244199999,2768.475817,2893.162494,2827.96997,2636.08568099999,2385.41034399999,2229.386887,1955.95216899999,1786.92448699999,1608.345549,1549.856373,1541.36978599999,1608.038369,44167.694393,Définitif,False,
2020-02-02,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2481.767271,2526.325384,2381.626003,2183.754323,1936.961232,1719.895795,1688.705337,1686.856287,1726.403648,1795.594781,1959.82714,2318.514371,2789.205217,2799.936059,2877.705682,2761.161625,2576.396267,2360.160992,2167.282356,1995.956154,1877.287903,1803.206681,1918.496156,2232.82052,52565.847184,Définitif,False,
2022-11-30,GRTgaz,GRD/ELD,île-de-france,10960.630718,11089.236358,10814.943115,10217.286878,9075.623169,7981.745055,7718.521925,7850.332747,8019.179834,8162.891842,8642.849731,10678.009321,12354.842317,12784.440267,12403.5693199999,11838.297085,11536.076724,11408.3969,10931.269146,10552.695536,10259.419284,10271.8678159999,10398.7719999999,10664.772008,246615.669096,Définitif,False,
2022-07-04,GRTgaz,GRD/ELD,centre-val de loire,422.764434,436.367099999999,417.303148999999,372.931012,358.835921,314.226489999999,302.532142,297.036702999999,283.480861,294.685409,354.149942999999,414.890048999999,522.4774,653.465074,659.072331999999,665.778687,618.299826,603.754148,531.503515,506.926147,501.147987,443.986233,412.849295,404.105038999999,10792.568896,Définitif,False,
2022-11-29,GRTgaz,GRD/ELD,île-de-france,10536.633387,10585.9386359999,10222.229579,9708.61770399999,8520.564981,7544.835216,7190.894887,7071.992608,7160.456474,7436.11852,8008.025739,10090.501256,11272.432636,11910.73183,11406.888572,10932.9861,10550.62723,10428.3033409999,10380.057295,9712.028354,9333.441012,9216.82882799999,9720.431197,10230.859384,229172.424766,Définitif,False,
2022-02-03,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,3010.696181,3015.508917,2869.132869,2669.43132,2364.060763,2114.81542,2061.09892799999,2055.332359,2123.42708199999,2179.17488499999,2341.267527,2786.95241999999,3752.22256299999,3996.213737,3945.372699,3498.64098399999,3095.033748,2867.058492,2631.578147,2549.05532999999,2406.659779,2389.053726,2528.96779199999,2775.63802399999,66026.393692,Définitif,False,
2022-02-04,GRTgaz,GRD/ELD,centre-val de loire,2456.31821399999,2375.51198899999,2366.121344,2327.44855,2179.151346,2043.22736599999,2071.875447,2122.214245,2198.07294599999,2278.47958,2396.616076,2646.85260699999,3030.12628,3081.28049099999,2983.566028,2835.573475,2770.990243,2706.941936,2538.95107799999,2347.72467799999,2220.473286,2232.78747,2279.793918,2344.32511299999,58834.423706,Définitif,False,
2022-02-04,GRTgaz,GRD/ELD,nouvelle-aquitaine,2071.334794,2012.44384999999,1952.00712099999,1868.681491,1707.28325299999,1560.350913,1584.97669199999,1622.472542,1666.94620599999,1738.44676199999,1855.19720799999,2131.077371,2788.74046899999,2788.97744999999,2669.050054,2569.453009,2485.872992,2430.39050499999,2297.108673,2109.46122,2012.00824599999,1917.588909,1974.205795,2004.37793399999,49818.453459,Définitif,False,
2022-02-04,GRTgaz,GRD/ELD,occitanie,1135.001626,1115.542955,1053.97031699999,1006.819252,900.702071999999,757.538412,734.220297,705.981178999999,717.907497,726.164816999999,791.410538,910.444722,1449.200041,1563.259,1524.633469,1368.197802,1224.60753,1115.208198,1017.008588,956.075892,882.908442,852.26253,922.19761,1032.93402999999,24464.196816,Définitif,False,
2022-12-01,GRTgaz,GRD/ELD,occitanie,1216.14505999999,1206.666532,1179.05872699999,1129.17613,1008.53885599999,883.682463,826.959531,818.446691,836.091563,865.643323999999,932.054998,1091.98464899999,1365.787891,1432.64775199999,1372.59140199999,1270.307868,1208.99687399999,1130.111537,1088.535447,1057.97576799999,1005.18131299999,991.769022999999,1077.04098099999,1190.471477,26185.8658569999,Définitif,False,
2021-10-20,GRTgaz,GRD/ELD,centre-val de loire,995.653884999999,1048.092844,981.296442,885.544379999999,834.079316999999,797.172867999999,792.500898999999,791.065973999999,808.585023,832.591943,910.632156,1117.55955999999,1145.70048199999,1273.812835,1258.44612399999,1190.93425199999,1185.24602599999,1172.612764,1090.60590599999,1014.324568,975.243589,928.172607999999,900.460879999999,904.086565999999,23834.4218909999,Définitif,False,
